product_id,product_category,product_subcategory,product_name,product_price
HOT:TEA:EAR:1717,Hot Beverages,Tea,Earl Grey Tea,2.0
RET:KIT:DRI:1718,Retail,Kitchen Tool,Dripper,5.0
HOT:TEA:GRE:1719,Hot Beverages,Tea,Green Tea,2.0
COL:ICE:ICE:1720,Cold Beverages,Iced Coffee,Iced Cappuccino,5.0
SNA:PAC:GRO:1721,Snacks,Packaged,Gronola Bar,1.5
SNA:BAK:BAG:1722,Snacks,Baked,Bagel,1.5
COL:ICE:ICE:1723,Cold Beverages,Iced Tea,Iced Herbal Tea,2.5
COL:ICE:ICE:1724,Cold Beverages,Iced Coffee,Iced Americano,3.5
RET:KIT:FRE:1725,Retail,Kitchen Tool,French Press,10.0
SNA:PAC:FRU:1726,Snacks,Packaged,Fruit Cup,1.0
HOT:COF:CAP:1727,Hot Beverages,Coffee,Cappuccino,4.0
SNA:BAK:COO:1728,Snacks,Baked,Cookie,2.5
SNA:BAK:COO:1729,Snacks,Baked,Cookie,2.5
HOT:COF:AME:1730,Hot Beverages,Coffee,Americano,2.5
RET:KIT:PER:1731,Retail,Kitchen Tool,Perculator,15.0
COL:ICE:ICE:1732,Cold Beverages,Iced Coffee,Iced Americano,3.5
HOT:TEA:HER:1733,Hot Beverages,Tea,Herbal Tea,1.5
HOT:COF:LAT:1734,Hot Beverages,Coffee,Latte,3.5
HOT:COF:ESP:1735,Hot Beverages,Coffee,Espresso,2.0
RET:KIT:PER:1736,Retail,Kitchen Tool,Perculator,15.0
RET:KIT:FRE:1737,Retail,Kitchen Tool,French Press,10.0
SNA:BAK:CIN:1738,Snacks,Baked,Cinammon Roll,2.5
COL:ICE:ICE:1739,Cold Beverages,Iced Coffee,Iced Americano,3.5
HOT:COF:LAT:1740,Hot Beverages,Coffee,Latte,3.5
RET:KIT:DRI:1741,Retail,Kitchen Tool,Dripper,5.0
COL:ICE:ICE:1742,Cold Beverages,Iced Tea,Iced Chai Tea,3.5
SNA:PAC:M&M:1743,Snacks,Packaged,M&M,1.75
SNA:BAK:CRO:1744,Snacks,Baked,Croissant,1.0
SNA:PAC:FRU:1745,Snacks,Packaged,Fruit Cup,1.0
HOT:COF:AME:1746,Hot Beverages,Coffee,Americano,2.5
COL:ICE:ICE:1747,Cold Beverages,Iced Tea,Iced Chai Tea,3.5
COL:ICE:ICE:1748,Cold Beverages,Iced Coffee,Iced Latte,4.5
HOT:COF:LAT:1749,Hot Beverages,Coffee,Latte,3.5
COL:ICE:ICE:1750,Cold Beverages,Iced Coffee,Iced Cappuccino,5.0
HOT:TEA:HER:1751,Hot Beverages,Tea,Herbal Tea,1.5
COL:ICE:ICE:1752,Cold Beverages,Iced Tea,Iced Earl Grey Tea,3.0
COL:ICE:COL:1753,Cold Beverages,Iced Coffee,Cold Brew,4.5
COL:ICE:ICE:1754,Cold Beverages,Iced Coffee,Iced Latte,4.5
RET:MUG:PYB:1755,Retail,Mug,PyBrew Texas Edition Mug 36oz,15.0
SNA:BAK:BAG:1756,Snacks,Baked,Bagel,1.5
COL:ICE:ICE:1757,Cold Beverages,Iced Coffee,Iced Cappuccino,5.0
COL:ICE:COL:1758,Cold Beverages,Iced Coffee,Cold Brew,4.5
RET:MUG:PYB:1759,Retail,Mug,PyBrew Texas Edition Mug 36oz,15.0
SNA:BAK:MUF:1760,Snacks,Baked,Muffin,2.0
COL:ICE:ICE:1761,Cold Beverages,Iced Coffee,Iced Mocha,4.0
SNA:PAC:FRU:1762,Snacks,Packaged,Fruit Cup,1.0
SNA:BAK:MUF:1763,Snacks,Baked,Muffin,2.0
COL:ICE:ICE:1764,Cold Beverages,Iced Coffee,Iced Mocha,4.0
COL:ICE:ICE:1765,Cold Beverages,Iced Tea,Iced Herbal Tea,2.5
RET:MUG:PYB:1766,Retail,Mug,PyBrew Texas Edition Mug 36oz,15.0
HOT:TEA:EAR:1767,Hot Beverages,Tea,Earl Grey Tea,2.0
HOT:COF:MOC:1768,Hot Beverages,Coffee,Mocha,3.0
COL:ICE:ICE:1769,Cold Beverages,Iced Tea,Iced Earl Grey Tea,3.0
HOT:COF:LAT:1770,Hot Beverages,Coffee,Latte,3.5
RET:KIT:PER:1771,Retail,Kitchen Tool,Perculator,15.0
SNA:PAC:FRU:1772,Snacks,Packaged,Fruit Cup,1.0
RET:MUG:PYB:1773,Retail,Mug,PyBrew Texas Edition Mug 36oz,15.0
COL:ICE:ICE:1774,Cold Beverages,Iced Tea,Iced Earl Grey Tea,3.0
COL:ICE:ICE:1775,Cold Beverages,Iced Coffee,Iced Mocha,4.0
RET:MUG:PYB:1776,Retail,Mug,PyBrew Texas Edition Mug 36oz,15.0
SNA:PAC:TRA:1777,Snacks,Packaged,Trail Mix,2.0
COL:ICE:ICE:1778,Cold Beverages,Iced Tea,Iced Earl Grey Tea,3.0
RET:KIT:PER:1779,Retail,Kitchen Tool,Perculator,15.0
COL:ICE:ICE:1780,Cold Beverages,Iced Coffee,Iced Mocha,4.0
SNA:PAC:GRO:1781,Snacks,Packaged,Gronola Bar,1.5
HOT:COF:ESP:1782,Hot Beverages,Coffee,Espresso,2.0
SNA:PAC:M&M:1783,Snacks,Packaged,M&M,1.75
RET:MUG:PYB:1784,Retail,Mug,PyBrew I Wish You Were Here Mug 12oz,10.0
SNA:PAC:GRO:1785,Snacks,Packaged,Gronola Bar,1.5
COL:ICE:ICE:1786,Cold Beverages,Iced Tea,Iced Green Tea,3.0
SNA:BAK:CIN:1787,Snacks,Baked,Cinammon Roll,2.5
HOT:TEA:CHA:1788,Hot Beverages,Tea,Chai Tea,2.5
RET:MUG:PYB:1789,Retail,Mug,PyBrew Texas Edition Mug 36oz,15.0
SNA:BAK:BAG:1790,Snacks,Baked,Bagel,1.5
HOT:COF:CAP:1791,Hot Beverages,Coffee,Cappuccino,4.0
COL:ICE:ICE:1792,Cold Beverages,Iced Coffee,Iced Mocha,4.0
RET:KIT:FRE:1793,Retail,Kitchen Tool,French Press,10.0
HOT:COF:ESP:1794,Hot Beverages,Coffee,Espresso,2.0
COL:ICE:ICE:1795,Cold Beverages,Iced Coffee,Iced Latte,4.5
RET:KIT:PER:1796,Retail,Kitchen Tool,Perculator,15.0
COL:ICE:COL:1797,Cold Beverages,Iced Coffee,Cold Brew,4.5
COL:ICE:COL:1798,Cold Beverages,Iced Coffee,Cold Brew,4.5
COL:ICE:ICE:1799,Cold Beverages,Iced Tea,Iced Black Tea,2.5
RET:KIT:PER:1800,Retail,Kitchen Tool,Perculator,15.0
SNA:PAC:GRO:1801,Snacks,Packaged,Gronola Bar,1.5
HOT:TEA:GRE:1802,Hot Beverages,Tea,Green Tea,2.0
HOT:TEA:EAR:1803,Hot Beverages,Tea,Earl Grey Tea,2.0
COL:ICE:COL:1804,Cold Beverages,Iced Coffee,Cold Brew,4.5
COL:ICE:COL:1805,Cold Beverages,Iced Coffee,Cold Brew,4.5
RET:KIT:PER:1806,Retail,Kitchen Tool,Perculator,15.0
COL:ICE:ICE:1807,Cold Beverages,Iced Tea,Iced Earl Grey Tea,3.0
COL:ICE:ICE:1808,Cold Beverages,Iced Coffee,Iced Mocha,4.0
SNA:BAK:CRO:1809,Snacks,Baked,Croissant,1.0
HOT:COF:MOC:1810,Hot Beverages,Coffee,Mocha,3.0
HOT:COF:ESP:1811,Hot Beverages,Coffee,Espresso,2.0
RET:MUG:PYB:1812,Retail,Mug,PyBrew Texas Edition Mug 36oz,15.0
HOT:TEA:BLA:1813,Hot Beverages,Tea,Black Tea,1.5
RET:KIT:FRE:1814,Retail,Kitchen Tool,French Press,10.0
RET:MUG:PYB:1815,Retail,Mug,PyBrew I Wish You Were Here Mug 12oz,10.0
SNA:BAK:CRO:1816,Snacks,Baked,Croissant,1.0
SNA:BAK:MUF:1817,Snacks,Baked,Muffin,2.0
RET:MUG:PYB:1818,Retail,Mug,PyBrew I Wish You Were Here Mug 12oz,10.0
COL:ICE:ICE:1819,Cold Beverages,Iced Tea,Iced Green Tea,3.0
SNA:PAC:FRU:1820,Snacks,Packaged,Fruit Cup,1.0
HOT:COF:MOC:1821,Hot Beverages,Coffee,Mocha,3.0
HOT:TEA:BLA:1822,Hot Beverages,Tea,Black Tea,1.5
SNA:BAK:BAG:1823,Snacks,Baked,Bagel,1.5
HOT:TEA:HER:1824,Hot Beverages,Tea,Herbal Tea,1.5
RET:KIT:DRI:1825,Retail,Kitchen Tool,Dripper,5.0
COL:ICE:ICE:1826,Cold Beverages,Iced Tea,Iced Herbal Tea,2.5
COL:ICE:ICE:1827,Cold Beverages,Iced Tea,Iced Green Tea,3.0
HOT:COF:AME:1828,Hot Beverages,Coffee,Americano,2.5
RET:KIT:DRI:1829,Retail,Kitchen Tool,Dripper,5.0
RET:KIT:DRI:1830,Retail,Kitchen Tool,Dripper,5.0
RET:KIT:FRE:1831,Retail,Kitchen Tool,French Press,10.0
RET:MUG:PYB:1832,Retail,Mug,PyBrew I Wish You Were Here Mug 12oz,10.0
RET:MUG:PYB:1833,Retail,Mug,PyBrew I Wish You Were Here Mug 12oz,10.0
RET:MUG:PYB:1834,Retail,Mug,PyBrew Texas Edition Mug 36oz,15.0
HOT:TEA:BLA:1835,Hot Beverages,Tea,Black Tea,1.5
HOT:COF:MOC:1836,Hot Beverages,Coffee,Mocha,3.0
SNA:BAK:COO:1837,Snacks,Baked,Cookie,2.5
RET:MUG:PYB:1838,Retail,Mug,PyBrew I Wish You Were Here Mug 12oz,10.0
RET:MUG:PYB:1839,Retail,Mug,PyBrew Texas Edition Mug 36oz,15.0
COL:ICE:ICE:1840,Cold Beverages,Iced Coffee,Iced Latte,4.5
SNA:PAC:M&M:1841,Snacks,Packaged,M&M,1.75
SNA:BAK:MUF:1842,Snacks,Baked,Muffin,2.0
RET:MUG:PYB:1843,Retail,Mug,PyBrew I Wish You Were Here Mug 12oz,10.0
SNA:PAC:FRU:1844,Snacks,Packaged,Fruit Cup,1.0
COL:ICE:ICE:1845,Cold Beverages,Iced Tea,Iced Black Tea,2.5
COL:ICE:ICE:1846,Cold Beverages,Iced Coffee,Iced Cappuccino,5.0
HOT:COF:ESP:1847,Hot Beverages,Coffee,Espresso,2.0
SNA:BAK:MUF:1848,Snacks,Baked,Muffin,2.0
RET:MUG:PYB:1849,Retail,Mug,PyBrew Texas Edition Mug 36oz,15.0
RET:KIT:FRE:1850,Retail,Kitchen Tool,French Press,10.0
COL:ICE:ICE:1851,Cold Beverages,Iced Tea,Iced Black Tea,2.5
SNA:BAK:CIN:1852,Snacks,Baked,Cinammon Roll,2.5
HOT:COF:ESP:1853,Hot Beverages,Coffee,Espresso,2.0
HOT:COF:LAT:1854,Hot Beverages,Coffee,Latte,3.5
COL:ICE:ICE:1855,Cold Beverages,Iced Coffee,Iced Latte,4.5
COL:ICE:ICE:1856,Cold Beverages,Iced Coffee,Iced Mocha,4.0
RET:MUG:PYB:1857,Retail,Mug,PyBrew Texas Edition Mug 36oz,15.0
SNA:BAK:CIN:1858,Snacks,Baked,Cinammon Roll,2.5
RET:KIT:PER:1859,Retail,Kitchen Tool,Perculator,15.0
HOT:COF:AME:1860,Hot Beverages,Coffee,Americano,2.5
HOT:COF:CAP:1861,Hot Beverages,Coffee,Cappuccino,4.0
RET:KIT:FRE:1862,Retail,Kitchen Tool,French Press,10.0
SNA:BAK:CIN:1863,Snacks,Baked,Cinammon Roll,2.5
COL:ICE:ICE:1864,Cold Beverages,Iced Coffee,Iced Americano,3.5
HOT:TEA:CHA:1865,Hot Beverages,Tea,Chai Tea,2.5
COL:ICE:ICE:1866,Cold Beverages,Iced Tea,Iced Earl Grey Tea,3.0
HOT:TEA:BLA:1867,Hot Beverages,Tea,Black Tea,1.5
COL:ICE:ICE:1868,Cold Beverages,Iced Coffee,Iced Cappuccino,5.0
COL:ICE:ICE:1869,Cold Beverages,Iced Coffee,Iced Mocha,4.0
HOT:COF:ESP:1870,Hot Beverages,Coffee,Espresso,2.0
HOT:COF:ESP:1871,Hot Beverages,Coffee,Espresso,2.0
RET:MUG:PYB:1872,Retail,Mug,PyBrew Texas Edition Mug 36oz,15.0
COL:ICE:ICE:1873,Cold Beverages,Iced Coffee,Iced Americano,3.5
HOT:TEA:BLA:1874,Hot Beverages,Tea,Black Tea,1.5
HOT:COF:AME:1875,Hot Beverages,Coffee,Americano,2.5
HOT:TEA:HER:1876,Hot Beverages,Tea,Herbal Tea,1.5
SNA:BAK:BAG:1877,Snacks,Baked,Bagel,1.5
SNA:PAC:GRO:1878,Snacks,Packaged,Gronola Bar,1.5
COL:ICE:ICE:1879,Cold Beverages,Iced Coffee,Iced Cappuccino,5.0
SNA:PAC:FRU:1880,Snacks,Packaged,Fruit Cup,1.0
SNA:BAK:BAG:1881,Snacks,Baked,Bagel,1.5
HOT:COF:AME:1882,Hot Beverages,Coffee,Americano,2.5
HOT:TEA:HER:1883,Hot Beverages,Tea,Herbal Tea,1.5
RET:MUG:PYB:1884,Retail,Mug,PyBrew I Wish You Were Here Mug 12oz,10.0
HOT:TEA:BLA:1885,Hot Beverages,Tea,Black Tea,1.5
HOT:TEA:HER:1886,Hot Beverages,Tea,Herbal Tea,1.5
RET:KIT:FRE:1887,Retail,Kitchen Tool,French Press,10.0
SNA:BAK:COO:1888,Snacks,Baked,Cookie,2.5
SNA:BAK:MUF:1889,Snacks,Baked,Muffin,2.0
SNA:BAK:MUF:1890,Snacks,Baked,Muffin,2.0
COL:ICE:ICE:1891,Cold Beverages,Iced Coffee,Iced Americano,3.5
SNA:PAC:TRA:1892,Snacks,Packaged,Trail Mix,2.0
HOT:COF:CAP:1893,Hot Beverages,Coffee,Cappuccino,4.0
RET:MUG:PYB:1894,Retail,Mug,PyBrew I Wish You Were Here Mug 12oz,10.0
RET:KIT:FRE:1895,Retail,Kitchen Tool,French Press,10.0
RET:KIT:DRI:1896,Retail,Kitchen Tool,Dripper,5.0
RET:KIT:FRE:1897,Retail,Kitchen Tool,French Press,10.0
COL:ICE:ICE:1898,Cold Beverages,Iced Tea,Iced Earl Grey Tea,3.0
HOT:COF:LAT:1899,Hot Beverages,Coffee,Latte,3.5
SNA:PAC:FRU:1900,Snacks,Packaged,Fruit Cup,1.0
COL:ICE:ICE:1901,Cold Beverages,Iced Tea,Iced Herbal Tea,2.5
SNA:PAC:GRO:1902,Snacks,Packaged,Gronola Bar,1.5
RET:KIT:PER:1903,Retail,Kitchen Tool,Perculator,15.0
RET:MUG:PYB:1904,Retail,Mug,PyBrew I Wish You Were Here Mug 12oz,10.0
SNA:BAK:MUF:1905,Snacks,Baked,Muffin,2.0
COL:ICE:ICE:1906,Cold Beverages,Iced Coffee,Iced Americano,3.5
RET:KIT:PER:1907,Retail,Kitchen Tool,Perculator,15.0
COL:ICE:ICE:1908,Cold Beverages,Iced Coffee,Iced Latte,4.5
HOT:TEA:GRE:1909,Hot Beverages,Tea,Green Tea,2.0
SNA:PAC:CHE:1910,Snacks,Packaged,Chewing Gum,1.5
COL:ICE:ICE:1911,Cold Beverages,Iced Coffee,Iced Americano,3.5
SNA:PAC:GRO:1912,Snacks,Packaged,Gronola Bar,1.5
COL:ICE:ICE:1913,Cold Beverages,Iced Coffee,Iced Cappuccino,5.0
COL:ICE:COL:1914,Cold Beverages,Iced Coffee,Cold Brew,4.5
SNA:PAC:M&M:1915,Snacks,Packaged,M&M,1.75
SNA:BAK:CRO:1916,Snacks,Baked,Croissant,1.0
HOT:COF:CAP:1917,Hot Beverages,Coffee,Cappuccino,4.0
COL:ICE:ICE:1918,Cold Beverages,Iced Coffee,Iced Cappuccino,5.0
COL:ICE:COL:1919,Cold Beverages,Iced Coffee,Cold Brew,4.5
SNA:BAK:BAG:1920,Snacks,Baked,Bagel,1.5
COL:ICE:ICE:1921,Cold Beverages,Iced Tea,Iced Green Tea,3.0
HOT:COF:ESP:1922,Hot Beverages,Coffee,Espresso,2.0
HOT:TEA:EAR:1923,Hot Beverages,Tea,Earl Grey Tea,2.0
HOT:COF:ESP:1924,Hot Beverages,Coffee,Espresso,2.0
COL:ICE:ICE:1925,Cold Beverages,Iced Coffee,Iced Latte,4.5
COL:ICE:ICE:1926,Cold Beverages,Iced Tea,Iced Green Tea,3.0
SNA:BAK:CRO:1927,Snacks,Baked,Croissant,1.0
COL:ICE:ICE:1928,Cold Beverages,Iced Coffee,Iced Americano,3.5
SNA:BAK:CIN:1929,Snacks,Baked,Cinammon Roll,2.5
SNA:BAK:COO:1930,Snacks,Baked,Cookie,2.5
SNA:PAC:M&M:1931,Snacks,Packaged,M&M,1.75
RET:KIT:FRE:1932,Retail,Kitchen Tool,French Press,10.0
RET:KIT:DRI:1933,Retail,Kitchen Tool,Dripper,5.0
HOT:TEA:EAR:1934,Hot Beverages,Tea,Earl Grey Tea,2.0
HOT:TEA:EAR:1935,Hot Beverages,Tea,Earl Grey Tea,2.0
HOT:TEA:BLA:1936,Hot Beverages,Tea,Black Tea,1.5
SNA:PAC:FRU:1937,Snacks,Packaged,Fruit Cup,1.0
RET:MUG:PYB:1938,Retail,Mug,PyBrew Texas Edition Mug 36oz,15.0
SNA:BAK:BAG:1939,Snacks,Baked,Bagel,1.5
SNA:BAK:BAG:1940,Snacks,Baked,Bagel,1.5
RET:MUG:PYB:1941,Retail,Mug,PyBrew Texas Edition Mug 36oz,15.0
SNA:BAK:COO:1942,Snacks,Baked,Cookie,2.5
SNA:BAK:BAG:1943,Snacks,Baked,Bagel,1.5
HOT:COF:ESP:1944,Hot Beverages,Coffee,Espresso,2.0
SNA:BAK:BAG:1945,Snacks,Baked,Bagel,1.5
SNA:BAK:CIN:1946,Snacks,Baked,Cinammon Roll,2.5
HOT:COF:CAP:1947,Hot Beverages,Coffee,Cappuccino,4.0
HOT:COF:CAP:1948,Hot Beverages,Coffee,Cappuccino,4.0
HOT:TEA:HER:1949,Hot Beverages,Tea,Herbal Tea,1.5
SNA:BAK:CIN:1950,Snacks,Baked,Cinammon Roll,2.5
COL:ICE:ICE:1951,Cold Beverages,Iced Tea,Iced Green Tea,3.0
COL:ICE:ICE:1952,Cold Beverages,Iced Coffee,Iced Cappuccino,5.0
HOT:TEA:BLA:1953,Hot Beverages,Tea,Black Tea,1.5
SNA:BAK:MUF:1954,Snacks,Baked,Muffin,2.0
COL:ICE:COL:1955,Cold Beverages,Iced Coffee,Cold Brew,4.5
RET:KIT:PER:1956,Retail,Kitchen Tool,Perculator,15.0
COL:ICE:ICE:1957,Cold Beverages,Iced Coffee,Iced Latte,4.5
COL:ICE:ICE:1958,Cold Beverages,Iced Coffee,Iced Mocha,4.0
COL:ICE:ICE:1959,Cold Beverages,Iced Tea,Iced Chai Tea,3.5
SNA:PAC:M&M:1960,Snacks,Packaged,M&M,1.75
HOT:COF:ESP:1961,Hot Beverages,Coffee,Espresso,2.0
RET:KIT:FRE:1962,Retail,Kitchen Tool,French Press,10.0
RET:MUG:PYB:1963,Retail,Mug,PyBrew Texas Edition Mug 36oz,15.0
COL:ICE:ICE:1964,Cold Beverages,Iced Tea,Iced Chai Tea,3.5
SNA:BAK:BAG:1965,Snacks,Baked,Bagel,1.5
COL:ICE:ICE:1966,Cold Beverages,Iced Coffee,Iced Latte,4.5
HOT:TEA:BLA:1967,Hot Beverages,Tea,Black Tea,1.5
HOT:COF:LAT:1968,Hot Beverages,Coffee,Latte,3.5
HOT:TEA:GRE:1969,Hot Beverages,Tea,Green Tea,2.0
SNA:PAC:FRU:1970,Snacks,Packaged,Fruit Cup,1.0
COL:ICE:ICE:1971,Cold Beverages,Iced Tea,Iced Herbal Tea,2.5
RET:MUG:PYB:1972,Retail,Mug,PyBrew I Wish You Were Here Mug 12oz,10.0
SNA:PAC:CHE:1973,Snacks,Packaged,Chewing Gum,1.5
SNA:BAK:COO:1974,Snacks,Baked,Cookie,2.5
HOT:COF:CAP:1975,Hot Beverages,Coffee,Cappuccino,4.0
HOT:TEA:CHA:1976,Hot Beverages,Tea,Chai Tea,2.5
COL:ICE:ICE:1977,Cold Beverages,Iced Tea,Iced Earl Grey Tea,3.0
SNA:BAK:CRO:1978,Snacks,Baked,Croissant,1.0
SNA:BAK:BAG:1979,Snacks,Baked,Bagel,1.5
RET:MUG:PYB:1980,Retail,Mug,PyBrew Texas Edition Mug 36oz,15.0
RET:MUG:PYB:1981,Retail,Mug,PyBrew Texas Edition Mug 36oz,15.0
SNA:BAK:COO:1982,Snacks,Baked,Cookie,2.5
HOT:COF:MOC:1983,Hot Beverages,Coffee,Mocha,3.0
HOT:COF:MOC:1984,Hot Beverages,Coffee,Mocha,3.0
RET:MUG:PYB:1985,Retail,Mug,PyBrew Texas Edition Mug 36oz,15.0
HOT:TEA:BLA:1986,Hot Beverages,Tea,Black Tea,1.5
HOT:TEA:EAR:1987,Hot Beverages,Tea,Earl Grey Tea,2.0
COL:ICE:ICE:1988,Cold Beverages,Iced Tea,Iced Herbal Tea,2.5
HOT:TEA:BLA:1989,Hot Beverages,Tea,Black Tea,1.5
HOT:TEA:BLA:1990,Hot Beverages,Tea,Black Tea,1.5
RET:KIT:DRI:1991,Retail,Kitchen Tool,Dripper,5.0
HOT:TEA:HER:1992,Hot Beverages,Tea,Herbal Tea,1.5
COL:ICE:ICE:1993,Cold Beverages,Iced Tea,Iced Chai Tea,3.5
COL:ICE:ICE:1994,Cold Beverages,Iced Tea,Iced Black Tea,2.5
COL:ICE:COL:1995,Cold Beverages,Iced Coffee,Cold Brew,4.5
SNA:PAC:GRO:1996,Snacks,Packaged,Gronola Bar,1.5
SNA:PAC:FRU:1997,Snacks,Packaged,Fruit Cup,1.0
RET:MUG:PYB:1998,Retail,Mug,PyBrew Texas Edition Mug 36oz,15.0
SNA:BAK:CIN:1999,Snacks,Baked,Cinammon Roll,2.5
