date_id,tmstp,date,day_of_week,month,year
964,2022-11-07 06:30:48,2022-11-07,7,11,2022
965,2023-03-16 18:36:39,2023-03-16,16,3,2023
966,2020-12-24 19:53:06,2020-12-24,24,12,2020
967,2023-03-24 19:58:53,2023-03-24,24,3,2023
968,2021-12-20 04:41:03,2021-12-20,20,12,2021
969,2023-03-18 17:42:48,2023-03-18,18,3,2023
970,2022-04-13 10:53:25,2022-04-13,13,4,2022
971,2020-06-22 13:45:14,2020-06-22,22,6,2020
972,2022-02-10 00:58:05,2022-02-10,10,2,2022
973,2023-03-20 09:50:17,2023-03-20,20,3,2023
974,2021-02-13 15:36:55,2021-02-13,13,2,2021
975,2020-06-20 12:18:06,2020-06-20,20,6,2020
976,2021-08-28 12:09:32,2021-08-28,28,8,2021
977,2021-08-15 13:19:41,2021-08-15,15,8,2021
978,2022-07-17 21:37:49,2022-07-17,17,7,2022
979,2020-12-25 11:58:33,2020-12-25,25,12,2020
980,2021-06-20 20:04:48,2021-06-20,20,6,2021
981,2022-11-27 21:17:25,2022-11-27,27,11,2022
982,2021-01-06 14:43:48,2021-01-06,6,1,2021
983,2020-12-14 12:24:49,2020-12-14,14,12,2020
984,2021-03-29 09:37:09,2021-03-29,29,3,2021
985,2021-05-14 23:27:45,2021-05-14,14,5,2021
986,2021-03-21 06:46:48,2021-03-21,21,3,2021
987,2022-05-20 07:07:25,2022-05-20,20,5,2022
988,2020-10-26 03:31:42,2020-10-26,26,10,2020
989,2020-06-20 07:28:36,2020-06-20,20,6,2020
990,2021-02-17 10:31:23,2021-02-17,17,2,2021
991,2020-06-21 07:18:39,2020-06-21,21,6,2020
992,2020-06-12 02:37:59,2020-06-12,12,6,2020
993,2022-09-15 12:41:34,2022-09-15,15,9,2022
994,2021-10-10 17:28:38,2021-10-10,10,10,2021
995,2021-08-05 00:06:03,2021-08-05,5,8,2021
996,2020-10-15 17:44:43,2020-10-15,15,10,2020
997,2022-01-19 04:18:52,2022-01-19,19,1,2022
998,2020-09-14 05:01:42,2020-09-14,14,9,2020
999,2022-12-06 10:57:15,2022-12-06,6,12,2022
1000,2023-01-18 09:59:12,2023-01-18,18,1,2023
